b26;26/08/2021 10:52;1132;0;337.5;15.9;0;18.2;1492.8;18.276;0.5;84.4;1;0.072444;283.589;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.22;7.264;14.091;16.63;15.669;17.089;16.511;14.93;12.012;10.671;10.637;7.937;6.2;6.986;6.823;5.545;4.269;3.966;3.353;3.263;2.562;2.1;1.217;1.409;1.338;1.583;1.038;1.452;1.114;1.511;1.357;1.292;1.14;1.362;0.937;1.31;1.893;1.756;2.184;2.396;2.763;3.497;3.101;4.992;4.358;4.274;4.402;6.309;6.288;5.568;6.722;6.177;4.727;4.111;1.28;nan;nan
b26;26/08/2021 10:53;1133;0;337.5;15.9;0;18.1;1247.2;18.184;0.4;78.6;2;0.053297;249.922;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.243;6.629;14.478;14.457;15.33;15.435;15.101;13.096;11.594;9.857;9.475;7.852;7.026;6.801;6.099;4.795;4.295;2.67;2.468;2.611;2.015;1.516;1.851;1.256;1.177;0.952;1.315;0.993;0.865;1.091;1.019;1.113;0.87;1.167;0.872;1.039;1.448;1.464;2.175;2.187;2.815;3.41;2.766;3.238;4.01;4.015;4.031;4.218;4.57;4.373;4.273;4.049;3.363;2.978;1.117;nan;nan
b26;26/08/2021 10:54;1134;0;337.5;15.9;0;18;1001.6;18.092;0.3;72.8;3;0.059557;250.657;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.227;5.308;13.824;14.518;14.366;15.657;16.636;12.4;10.826;9.502;8.259;7.399;6.155;6.315;5.71;4.493;3.654;3.362;2.395;2.809;1.966;1.844;1.686;1.04;1.173;1.286;1.147;1.184;1.077;1.398;0.998;1.219;0.804;1.158;1.501;1.437;1.5;1.898;2.089;2.528;2.305;3.41;3.233;3.871;4.332;3.696;4.665;4.894;4.409;4.919;4.838;4.835;3.948;3.405;1.144;nan;nan
b26;26/08/2021 10:55;1135;0;337.5;15.9;0;17.9;756;18;0.2;67;4;0.068019;324.29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.138;6.598;15.735;17.901;18.602;19.263;20.979;18.269;15.571;12.929;11.933;10.808;10.077;9.181;7.923;6.117;5.323;4.356;2.973;2.502;1.869;1.304;0.946;1.612;1.249;1.677;1.572;1.294;1.389;1.58;0.817;1.194;1.234;1.057;1.413;1.637;2.202;2.076;1.905;3.427;3.708;4.821;4.7;5.637;5.574;6.157;7.717;6.695;6.519;5.965;5.482;4.957;3.758;2.957;1.011;nan;nan
b26;26/08/2021 10:56;1136;0;337.5;15.9;0;17.8;726.2;18.06;0.2;64.8;5;0.057286;211.191;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.26;5.467;12.975;13.074;12.379;11.633;11.584;9.655;9.241;7.525;6.954;6.448;5.667;4.225;4.208;3.474;3.131;2.431;2.149;1.633;1.598;0.957;1.013;1.081;1.057;1.207;0.838;0.975;0.731;0.879;0.925;0.999;1.202;0.601;0.61;0.958;1.327;0.973;1.609;1.913;1.985;2.742;2.511;3.772;3.81;4.442;4.873;4.769;4.859;4.701;4.771;4.319;3.61;3.243;1.216;nan;nan
b26;26/08/2021 10:57;1137;0;337.5;15.9;0;17.7;696.4;18.12;0.2;62.6;6;0.055426;204.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.203;5.377;11.896;12.938;10.827;11.442;10.635;11.589;8.208;6.797;6.823;5.032;4.536;4.49;4.915;3.825;2.812;2.296;2.702;1.741;1.574;1.725;1.366;1.354;1.492;1.109;1.002;1.145;1.024;1.137;0.854;0.691;0.675;1.303;1.086;0.873;1.051;1.316;1.819;1.874;2.013;2.293;2.391;3.006;3.07;3.408;4.361;4.418;4.678;4.304;4.518;4.893;3.297;3.248;1.33;nan;nan
b26;26/08/2021 10:58;1138;0;337.5;15.9;0;17.6;666.6;18.18;0.2;60.4;7;0.042932;147.319;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.286;6.062;11.447;8.801;7.794;8.078;7.564;6.454;4.513;3.952;4.489;4.244;3.121;3.794;3.166;2.662;2.389;2.12;1.095;1.278;1.081;0.768;0.956;0.732;0.438;0.689;0.445;0.604;0.399;0.495;0.557;0.643;0.498;0.546;0.68;0.874;0.937;0.871;1.143;1.649;1.468;2.043;1.932;1.922;2.946;2.482;2.798;3.015;2.462;3.991;3.202;4.327;3.071;2.581;0.765;nan;nan
b26;26/08/2021 10:59;1139;0;315;15.9;0;17.5;636.8;18.24;0.2;58.2;8;0.048847;287.826;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.178;5.824;15.113;16.866;17.093;19.571;17.673;17.79;14.913;11.53;12.427;10.306;7.962;7.877;6.74;6.193;4.669;4.26;3.363;2.975;2.155;1.685;1.395;1.133;1.332;1.144;1.405;1.428;1.076;0.912;1.014;0.906;0.965;0.941;1.104;1.02;1.146;1.784;2.237;3.337;3.197;3.773;4.376;4.709;5.029;4.644;5.41;5.369;3.79;3.345;3.281;3.066;3.494;1.997;0.906;nan;nan
b26;26/08/2021 11:00;1140;0;315;15.9;0;17.46;607;18.3;0.2;56;9;0.092642;249.14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.259;5.666;12.965;13.419;14.699;14.196;12.276;10.774;8.71;7.833;6.717;5.579;4.666;4.546;4.403;3.795;2.782;2.496;2.436;2.475;1.868;1.155;1.228;0.84;1.197;1.025;0.901;1.149;1.267;1.55;1.1;1.077;0.962;0.9;1.093;1.364;1.689;2.165;2.166;3.363;2.967;3.455;3.486;4.369;4.956;4.831;6.424;6.234;6.869;6.788;6.592;7.78;7.088;6.179;2.37;nan;nan
b26;26/08/2021 11:01;1141;0;315;15.9;0;17.42;560;18.222;0.3;53.4;10;0.068765;263.633;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.413;5.739;11.973;13.968;14.727;15.682;16.311;13.496;12.135;9.911;9.325;7.804;8.282;7.037;6.872;5.587;4.501;3.563;3.068;2.83;1.763;1.996;1.706;1.469;1.107;1.135;1.35;0.903;1.011;1.162;0.829;0.691;0.725;1.149;1.365;1.156;1.378;1.654;1.764;2.345;2.747;3.482;3.129;4.082;3.786;4.611;4.505;5.33;5.414;5.352;4.599;5.585;5.442;4.227;1.463;nan;nan
b26;26/08/2021 11:02;1142;0;315;15.9;0;17.38;513;18.144;0.4;50.8;11;0.047774;208.616;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.146;6.428;12.122;13.213;11.719;11.834;11.342;9.52;9.631;8.563;7.593;6.146;6.411;5.36;5.235;4.542;3.979;2.676;2.946;1.891;1.795;1.538;1.148;1.15;0.812;1.174;0.896;1.116;1.148;1.054;0.799;1.191;0.432;0.566;0.815;1.296;0.855;1.294;1.634;1.774;1.966;2.046;2.517;3.082;3.23;3.076;3.341;3.488;3.448;3.88;3.816;3.419;3.671;2.551;1.302;nan;nan
b26;26/08/2021 11:03;1143;0;315;15.9;0;17.34;466;18.066;0.5;48.2;12;0.043402;178.059;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.169;4.931;10.587;12.068;10.56;10.199;10.662;7.918;7.494;6.722;6.325;5.375;5.118;5.109;4.144;3.169;2.772;2.597;2.485;2.13;1.82;1.239;1.033;0.592;0.81;0.986;0.903;0.948;0.793;0.946;0.695;0.557;0.63;0.493;0.549;0.881;0.947;1.057;1.2;1.926;1.75;2.096;1.868;1.912;2.718;2.363;2.805;3.1;2.722;3.253;3.101;3.351;3.451;2.952;1.08;nan;nan
b26;26/08/2021 11:04;1144;0;315;15.9;0;17.3;419;17.988;0.6;45.6;13;0.035739;172.574;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.317;5.14;11.346;10.368;8.676;9.903;7.567;8.201;8.268;6.218;6.885;5.416;4.933;4.463;4.785;4.131;2.862;3.106;2.218;2.137;1.915;1.461;1.243;1.259;0.697;1.095;0.859;1.206;1.037;1.022;0.992;1.227;0.81;0.562;1.01;1.202;0.961;1.151;1.451;1.317;1.636;1.82;1.576;2.038;2.3;2.32;2.474;2.573;2.432;2.794;2.579;2.971;2.767;2.048;0.827;nan;nan
b26;26/08/2021 11:05;1145;0;315;15.9;0;17.26;372;17.91;0.7;43;14;0.060686;226.262;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.147;4.606;11.971;12.719;13.529;13.368;12.913;11.959;9.304;8.66;8.788;6.05;6.185;4.95;4.792;5.263;3.978;2.8;2.301;2.152;1.782;1.814;1.539;1.423;1.217;1.175;1.366;1.375;1.223;0.844;0.855;0.921;1.238;1.118;0.935;0.904;1.44;1.915;2.125;2.078;1.967;2.621;2.788;2.595;2.954;3.549;3.748;3.451;3.985;4.596;4.995;5.362;4.243;4.388;1.301;nan;nan
b26;26/08/2021 11:06;1146;0;315;15.9;0;17.22;319.8;17.77;0.82;39.2;15;0.057114;269.102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.317;5.774;14.254;13.903;14.741;13.876;14.517;13.464;10.505;9.834;9.938;8.588;6.772;7.066;7.027;6.083;5.35;3.204;3.787;2.993;2.382;1.817;1.75;1.604;1.63;1.663;1.886;1.683;1.65;1.624;1.655;2.089;1.532;1.765;2.113;1.715;2.442;2.188;3.603;3.774;3.908;3.984;3.435;3.814;3.979;4.443;3.349;3.203;4.231;4.443;4.789;4.581;4.078;3.265;1.042;nan;nan
b26;26/08/2021 11:07;1147;0;315;15.9;0;17.18;267.6;17.63;0.94;35.4;16;0.09485;253.548;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.268;5.502;12.752;12.416;14.033;14.642;12.806;10.858;9.619;8.186;7.351;6.257;5.8;4.451;5.392;4.722;4.064;3.033;2.899;2.103;1.817;1.541;1.192;1.261;1.339;0.999;1.367;1.616;1.241;1.451;1.193;1.267;1.423;1.368;1.541;1.406;1.324;2.071;2.231;2.476;2.614;3.121;3.106;3.412;3.423;3.692;5.95;6.114;6.312;7.007;6.7;7.075;7.556;7.434;2.756;nan;nan
b26;26/08/2021 11:08;1148;0;315;15.9;0;17.14;215.4;17.49;1.06;31.6;17;0.196243;537.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.181;7.201;16.776;20.962;21.871;24.387;23.835;23.104;20.916;18.137;16.969;13.631;12.297;12.427;9.696;9.621;8.903;6.984;5.723;5.364;4.945;3.738;2.888;3.407;2.806;3.221;3.878;3.537;3.624;4.34;3.839;4.88;5.735;5.513;5.124;5.905;6.201;6.733;7.86;8.261;7.308;9.03;8.063;8.523;8.808;9.398;10.903;10.219;11.814;12.799;13.732;14.908;16.229;15.02;5.735;nan;nan
b26;26/08/2021 11:09;1149;0;315;15.9;0;17.1;163.2;17.35;1.18;27.8;18;0.060598;256.912;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.384;6.627;13.595;13.33;12.953;13.268;11.994;10.948;9.491;8.907;6.9;5.539;6.041;5.112;5.092;4.72;3.222;3.899;2.889;2.703;2.039;2.463;1.692;1.754;1.589;1.898;2.064;2.733;2.483;2.621;2.437;3.236;3.064;2.474;3.272;2.494;3.037;3.482;3.425;4.456;3.416;3.848;3.199;3.529;3.615;3.28;3.715;4.308;4.527;4.223;4.895;4.473;4.638;3.625;1.293;nan;nan
b26;26/08/2021 11:10;1150;0;315;15.9;0;17.02;111;17.21;1.3;24;19;0.093842;356.103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.269;7.714;14.988;15.327;17.226;17.834;18.644;15.565;14.003;12.876;13.415;10.461;8.412;8.36;6.581;6.044;5.489;4.554;4.023;2.902;2.903;2.367;2.3;2.466;2.286;2.052;2.118;2.108;2.336;2.194;2.503;2.682;3.241;2.914;2.884;2.889;3.894;4.476;4.1;4.468;5.452;5.377;6.374;6.235;7.058;7.059;6.442;7.252;7.434;7.645;6.751;8.117;6.566;4.465;2.003;nan;nan
b26;26/08/2021 11:11;1151;0;315;15.9;0;16.94;101.2;17.158;1.34;22.4;20;0.097562;311.595;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.254;5.992;13.873;15.365;13.359;14.983;13.88;12.774;11.349;9.171;7.94;6.871;4.936;6.156;5.452;5.386;3.872;3.327;2.761;3.064;2.878;2.623;1.899;2.088;1.92;2.248;1.773;2.426;2.539;3.226;2.89;3.17;4.042;3.196;3.459;3.274;3.545;3.631;4.314;5.503;4.939;4.812;4.841;6.248;5.25;5.761;5.735;7.481;6.698;6.982;8.289;8.284;7.053;5.73;2.084;nan;nan
b26;26/08/2021 11:12;1152;0;315;15.9;0;16.86;91.4;17.106;1.38;20.8;21;0.043654;231.477;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.179;5.073;10.986;12.39;9.888;14.393;11.988;11.067;9.79;7.617;7.641;7.197;6.12;6.632;5.706;5.013;4.535;4.012;3.519;2.846;3.006;2.329;1.96;1.639;1.77;1.957;1.711;1.354;1.747;2.08;1.7;2.155;1.962;1.638;2.023;1.644;2.259;2.588;2.365;2.579;3.246;3.187;2.869;2.716;3.619;3.606;2.732;2.883;2.878;3.222;3.979;3.33;2.856;2.547;0.744;nan;nan
b26;26/08/2021 11:13;1153;0;315;15.9;0;16.78;81.6;17.054;1.42;19.2;22;0.057499;255.444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.139;6.377;12.743;13.607;13.318;12.553;11.866;11.471;10.236;7.953;7.91;6.514;5.476;6.604;5.444;4.574;4.396;3.667;3.988;2.946;2.54;2.353;2.12;1.867;2.045;2.351;2.704;2.171;2.405;2.945;2.694;2.242;2.292;2.613;2.75;2.538;2.635;2.614;2.864;3.143;2.882;3.159;3.163;3.307;3.298;3.661;4.065;4.28;3.922;4.472;4.028;4.329;4.361;3.844;1.004;nan;nan
b26;26/08/2021 11:14;1154;0;315;15.9;0;16.7;71.8;17.002;1.46;17.6;23;0.253489;413.706;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.222;5.875;14.169;17.369;17.626;17.826;15.857;15.675;13.96;11.282;11.372;8.713;7.864;6.987;6.604;5.115;4.225;3.464;3.488;3.169;1.558;1.778;1.401;1.377;1.365;1.569;1.215;1.393;1.49;1.53;1.54;1.541;1.456;1.603;1.817;1.838;2.562;2.041;3.11;3.768;4.066;5.857;6.068;7.053;8.298;10.083;11.28;13.606;13.826;16.079;17.874;21.777;21.633;20.935;8.457;nan;nan
b26;26/08/2021 11:15;1155;0;315;15.9;0;16.62;62;16.95;1.5;16;24;0.075623;305.63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.221;7.162;15.67;15.411;15.992;14.797;16.722;13.854;11.897;10.812;9.301;7.452;6.778;6.549;6.448;4.959;4.699;3.651;3.47;2.77;2.241;1.871;1.867;1.963;1.868;1.481;1.477;2.046;1.844;2.446;2.633;2.351;2.523;2.88;2.483;2.418;3.724;3.614;3.761;4.576;4.656;4.693;5.002;5.494;5.834;5.707;5.784;5.272;5.394;6.433;5.519;6.351;6;3.946;0.862;nan;nan
b26;26/08/2021 11:16;1156;0;315;15.9;0;16.54;60.8;16.934;1.48;15.6;25;0.07269;262.894;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.139;6.122;12.883;12.886;14.138;13.26;12.025;11.827;9.471;8.283;7.415;5.6;5.992;6.363;5.902;4.839;4.158;3.65;3.403;3.106;2.251;1.919;1.795;1.939;1.666;1.8;1.849;1.787;1.585;1.771;1.688;1.794;2.14;2.159;1.687;1.812;2.187;2.648;2.478;3.613;3.537;4.028;3.991;4.636;5.254;5.747;5.8;4.804;5.318;5.668;5.199;6.16;4.965;4.265;1.493;nan;nan
b26;26/08/2021 11:17;1157;0;315;15.9;0;16.46;59.6;16.918;1.46;15.2;26;0.042613;149.906;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2443;4.7297;9.1595;8.9167;7.7323;6.8753;6.2014;6.0107;5.3969;4.8985;4.1167;4.4934;3.5418;3.0285;3.2844;2.9189;2.3273;2.2594;1.5364;1.4977;1.1273;1.256;1.0674;0.9384;0.7479;0.6101;0.9312;1.0885;0.9585;0.6754;0.7473;0.9836;0.9676;0.7217;1.3503;1.0242;1.159;1.6592;1.7607;1.507;1.435;2.1478;1.7593;2.6987;2.6641;2.6792;2.9291;3.1374;3.796;3.082;3.0334;3.5444;2.9924;2.6252;0.931;nan;nan
b26;26/08/2021 11:18;1158;0;315;15.9;0;16.38;58.4;16.902;1.44;14.8;27;0.038234;229.494;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.211;6.059;12.119;11.781;10.992;10.837;11.455;10.032;10.018;8.352;8.579;7.733;7.375;7.393;6.689;6.188;5.233;4.877;4.013;3.456;2.747;2.623;2.102;1.959;1.351;1.522;1.654;1.989;2.078;1.83;1.549;1.295;1.503;1.913;1.954;1.382;1.251;2.149;1.757;1.928;2.844;2.25;2.815;3.006;2.483;2.987;3.154;3.271;2.537;3.034;3.246;2.884;2.133;2.079;0.84;nan;nan
b26;26/08/2021 11:19;1159;0;0;15.9;0;16.3;57.2;16.886;1.42;14.4;28;0.052907;191.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.074;5.214;10.099;8.558;9.117;8.813;8.026;7.983;6.628;6.094;4.889;4.577;4.176;4.089;3.75;3.783;3.125;3.338;2.582;2.346;1.793;1.613;1.509;1.608;1.651;1.704;1.702;1.617;1.809;1.749;1.536;1.989;1.69;1.647;1.678;1.74;1.764;1.826;2.127;2.613;2.125;2.74;2.261;3.626;2.694;3.825;2.936;3.643;3.936;4.364;4.915;4.121;4.106;2.766;1.05;nan;nan
b26;26/08/2021 11:20;1160;0;0;15.9;0;16.34;56;16.87;1.4;14;29;0.093041;262.834;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.255;5.548;11.857;12.198;10.85;11.662;11.204;10.309;9.197;6.882;7.091;7.1;5.5;5.446;4.256;3.948;3.808;3.95;2.371;2.114;2.128;1.812;1.594;1.482;1.721;1.544;1.573;1.458;1.856;2.388;1.975;2.13;2.017;2.219;2.103;2.699;2.87;2.42;3.423;3.122;4.01;4.97;4.036;5.189;4.659;5.332;6.814;6.104;6.739;7.463;6.832;8.171;5.965;6.458;2.013;nan;nan
b26;26/08/2021 11:21;1161;0;0;15.9;0;16.38;57.4;16.836;1.44;14.6;30;0.084042;282.677;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.139;6.546;13.573;13.043;12.894;13.156;13.389;11.992;8.633;7.927;7.874;5.932;5.854;6.132;4.936;4.775;4.02;3.366;2.458;2.452;2.672;2.432;1.526;1.823;1.878;2.013;1.761;1.721;2.258;2.635;2.6;2.591;2.579;2.86;2.78;3.166;3.572;3.998;3.293;4.055;4.299;4.342;5.539;5.651;5.024;5.387;6.088;6.546;6.851;6.112;6.788;6.072;6.046;4.807;1.819;nan;nan
b26;26/08/2021 11:22;1162;0;0;15.9;0;16.42;58.8;16.802;1.48;15.2;31;0.057473;230.008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.147;5.747;11.906;10.258;10.453;10.476;11.121;10.253;9.239;8.007;6.832;7.155;5.162;5.263;4.533;4.509;3.709;3.746;2.688;2.434;2.212;2.062;1.823;1.349;1.406;1.441;1.943;1.413;1.619;1.512;1.911;1.837;1.975;1.628;1.546;1.823;1.803;2.414;3.565;2.754;2.93;3.696;3.284;4.01;4.014;4.519;5.151;4.495;5.099;4.57;4.286;4.569;3.541;3.124;1.046;nan;nan
b26;26/08/2021 11:23;1163;0;0;15.9;0;16.46;60.2;16.768;1.52;15.8;32;0.061386;211.793;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.289;5.354;10.437;11.552;10.115;10.067;8.612;7.88;7.35;5.88;5.568;5.163;4.594;4.973;4.228;3.93;3.506;2.813;3.001;2.761;2.244;1.803;1.466;1.551;1.551;2.111;1.925;1.866;2.012;2.042;1.948;1.628;1.892;1.83;1.447;1.797;1.361;2.341;1.983;2.473;2.505;2.249;2.98;3.332;3.517;3.962;4.575;4.313;4.688;5.227;4.738;5.272;4.109;3.72;1.261;nan;nan
b26;26/08/2021 11:24;1164;0;0;15.9;0;16.5;61.6;16.734;1.56;16.4;33;0.067523;205.58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.157;6.391;11.429;10.836;10.365;8.715;8.187;8.348;5.64;5.599;5.073;4.39;4.132;3.762;3.388;2.7;2.874;2.276;2.362;2.039;1.708;1.575;1.102;1.192;1.246;1.301;1.504;1.457;1.394;1.388;1.448;1.461;1.29;1.685;1.705;1.32;1.542;2.129;2.012;2.478;2.644;3.092;3.531;4.003;4.107;4.766;5.512;6.281;5.77;5.712;6.035;5.664;4.439;3.313;1.11;nan;nan
b26;26/08/2021 11:25;1165;0;0;15.9;0;16.54;63;16.7;1.6;17;34;0.063558;273.493;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.138;5.534;11.878;14.166;13.959;15.605;14.551;12.061;11.076;10.059;9.852;8.248;7.952;5.81;5.822;5.564;5.007;3.992;3.374;3.476;2.181;2.045;2.013;1.649;1.385;1.43;1.871;1.667;1.818;1.758;1.195;1.059;1.262;1.191;1.446;1.999;1.878;2.016;2.858;3.437;3.676;4.159;4.848;5.551;5.77;5.512;5.113;6.095;6.271;4.871;4.679;4.528;3.832;3.309;0.993;nan;nan
b26;26/08/2021 11:26;1166;0;0;15.9;0;16.58;65.6;16.786;1.44;17.6;35;0.121414;361.645;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.13;5.946;13.832;16.682;16.762;18.003;18.549;16.442;15.332;11.469;11.134;9.41;7.23;7.628;6.615;6.009;4.585;3.916;3.463;2.874;2.765;2.301;1.84;1.667;1.481;1.446;1.592;1.155;1.392;1.7;1.761;1.519;1.782;1.977;1.632;1.528;2.329;2.485;3.801;4.857;5.293;6.188;6.623;7.551;9.285;10.714;11.396;10.997;9.994;11.203;10.931;9.183;7.52;5.711;2.034;nan;nan
b26;26/08/2021 11:27;1167;0;0;15.9;0;16.62;68.2;16.872;1.28;18.2;36;0.069034;279.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.196;5.475;12.774;13.008;14;15.089;14.68;14.356;10.708;9.734;8.861;8.626;6.569;6.07;5.843;5.002;4.725;3.732;4.072;3.276;2.385;2.254;1.798;2.046;1.563;1.373;1.811;2.024;2.018;1.76;1.505;1.514;1.111;1.512;1.404;1.471;1.863;2.646;2.877;3.379;3.929;3.986;4.694;4.729;5.934;6.394;6.397;6.435;6.867;6.011;5.235;5.586;3.692;3.239;1.091;nan;nan
b26;26/08/2021 11:28;1168;0;0;15.9;0;16.66;70.8;16.958;1.12;18.8;37;0.100927;305.222;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.065;6.301;13.638;15.137;15.433;14.921;14.479;13.378;11.11;8.193;8.148;6.378;6.741;6.046;6.741;4.741;4.159;3.571;3.469;3.031;2.019;1.999;1.845;1.046;1.254;1.672;1.206;1.399;1.266;1.622;1.447;1.299;1.251;1.403;1.194;1.701;1.617;2.607;3.361;3.762;4.204;5.116;5.695;6.101;7.534;9.319;8.894;10.413;10.006;9.135;8.517;7.341;5.946;4.421;1.932;nan;nan
b26;26/08/2021 11:29;1169;0;0;15.9;0;16.7;73.4;17.044;0.96;19.4;38;0.101369;279.978;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.168;7.067;12.945;12.494;11.711;12.673;12.501;9.977;8.423;7.414;6.589;5.764;4.475;4.995;3.879;4.087;4.006;4.018;2.63;2.272;2.457;2.187;1.988;1.902;2.221;2.247;1.914;2.111;2.718;2.2;2.685;2.544;1.669;1.597;1.487;2.095;2;3.056;2.559;2.794;3.52;4.425;5.261;5.318;6.981;6.895;7.489;9.021;8.055;9.112;8.28;9.294;7.378;4.961;1.468;nan;nan
b26;26/08/2021 11:30;1170;0;0;15.9;0;16.73;76;17.13;0.8;20;39;0.047984;166.58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2109;4.5161;9.1144;8.9422;9.223;7.7076;7.7879;6.8481;5.5323;5.756;5.0673;4.664;3.8727;4.0797;4.0702;3.9998;3.0017;2.6705;2.2432;1.723;1.4649;1.3024;0.7357;1.1014;1.1084;0.8602;1.0445;0.8937;0.8674;1.0567;0.8555;0.7801;0.8692;0.5586;0.689;0.7243;1.1485;1.1972;1.0612;1.6318;2.2103;2.6222;2.4254;2.3955;3.2395;3.2295;3.6654;3.7122;3.6087;3.636;3.1887;3.9723;4.1667;2.4915;1.0352;nan;nan
b26;26/08/2021 11:31;1171;0;0;15.9;0;16.76;80.6;17.148;0.88;20.6;40;0.066477;192.393;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.17;4.977;10.247;9.099;8.85;8.933;8.122;7.92;6.779;5.761;5.4;3.909;4.17;3.607;3.528;3.642;3.342;2.789;2.359;2.338;1.691;1.317;1.295;1.534;1.106;1.075;1.138;0.761;0.772;0.981;1.088;0.694;0.899;0.794;1.413;1.073;1.275;1.744;2.051;2.33;1.795;2.704;2.842;3.157;4.027;4.736;4.205;5.597;5.048;6.672;5.888;5.194;5.047;3.18;1.333;nan;nan
b26;26/08/2021 11:32;1172;0;0;15.9;0;16.79;85.2;17.166;0.96;21.2;41;0.072846;264.839;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.243;5.935;11.165;13.583;14.217;13.183;13.022;12.41;10.502;8.055;7.917;6.355;6.712;5.528;5.746;5.068;4.786;4.005;3.281;3.182;2.993;2.46;1.843;1.764;1.629;1.907;1.704;1.724;1.597;1.925;0.934;1.397;1.279;0.946;1.522;1.78;1.472;2.297;2.975;2.763;3.613;3.485;4.729;4.503;5.218;5.652;5.819;5.827;6.415;6.283;6.209;4.863;5.355;3.867;1.195;nan;nan
b26;26/08/2021 11:33;1173;0;0;15.9;0;16.82;89.8;17.184;1.04;21.8;42;0.146452;338.423;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.212;5.764;12.749;15.563;13.645;15.507;15.284;13.554;11.016;9.517;8.479;8.105;7.662;7.18;7.32;5.72;6.164;3.934;3.87;3.335;2.217;2.402;2.21;1.663;1.727;1.882;1.938;1.492;1.525;1.732;2.006;1.272;0.982;1.311;1.301;1.692;1.714;2.09;2.246;3.725;3.196;4.318;4.704;5.294;7.262;8.844;9.194;10.937;11.915;12.916;12.959;13.159;10.28;8.822;2.914;nan;nan
b26;26/08/2021 11:34;1174;0;0;15.9;0;16.85;94.4;17.202;1.12;22.4;43;0.064282;244.258;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.106;5.275;11.586;10.351;12.221;12.803;12.153;10.232;10.139;8.891;8.399;6.513;5.846;6.103;6.244;5.238;4.355;4.111;3.51;3.131;2.409;2.404;1.642;1.591;1.675;2.167;1.882;1.988;1.232;1.414;1.532;1.474;1.068;1.079;1.061;1.541;1.347;2.171;2.339;2.914;2.547;2.897;3.491;3.855;3.789;4.585;5.25;5.68;5.31;5.226;4.544;5.99;4.475;3.651;0.831;nan;nan
